"Species","Accession_number","Sex","1_extraction_plate_well","PCR_1.1","PCR_1.2","2_extraction_plate_well","PCR_2.1","PCR_2.2"
"Cycas revoluta","20120173(1)","Unknown","A1","No","Yes","G9","No","Yes"
"Zamia furfuracea","20020200/1","Unknown","A2","No","No","/","/","/"
"Zamia furfuracea","2012HELDE00896","Male","A3","Yes","Yes","F9","Yes","Yes"
"Cycas revoluta","20050040/1","Unknown","A4","Yes","Yes","E9","Yes","Yes"
"Ceratozamia kuesteriana","961077B","Unknown","A5","No","No","/","/","/"
"Macrozamia moorei","2018VGA0158","Unknown","A6","No","No","/","/","/"
"Encephalartos manikensis","20180946/1","Male","A7","Yes","No","D9","Yes","Yes"
"Encephalartos manikensis","20240126","Unknown","A8","/","No","E11","No","No"
"Dioon edule","20240125","Unknown","A9","/","No","/","/","/"
"Cycas riuminiana","A3412/1","Female","A10","Yes","No","C9","No","No"
"Encephalartos ferox","19810223/1","Unknown","A11","/","No","D10","No","No"
"Encephalartos arenarius","19970114/1","Unknown","A12","/","No","A11","No","No"
"Encephalartos villosus","20240330","Unknown","B1","/","No","H9","No","No"
"Microcycas calocoma","20020148/1","Unknown","B2","/","Yes","B9","Yes","Yes"
"Zamia skinnerii","19970151/1","Male","B3","No","Yes","/","/","/"
"Encephalartos senticosus","19795787/1","Unknown","B4","/","No","A10","No","No"
"Cycas curranii","199701071/1","Unknown","B5","Yes","Yes","/","/","/"
"Encephalartos altensteinii","A0010/1","Unknown","B6","/","No","B10","No","No"
"Encephalartos lehmannii","A0019/1","Unknown","B7","/","No","F11","No","No"
"Dioon edule","20130038","Unknown","B8","/","No","/","/","/"
"Dioon spinulosum","A0046/1","Unknown","B9","/","No","/","/","/"
"Encephalartos lebomboensis","A0006/1","Unknown","B10","/","No","D11","Yes","No"
"Encephalartos senticosus","2012HELDE00899","Male","B11","/","No","/","/","/"
"Encephalartos woodii","20020005/1","Unknown","B12","/","No","/","/","/"
"Cycas edentata","20160001","Unknown","C1","Yes","No","G8","Yes","Yes"
"Cycas revoluta","2018VGA0153","Unknown","C2","No","No","/","/","/"
"Cycas media","20178001","Unknown","C3","No","Yes","F8","Yes","Yes"
"Zamia furfuracea","940071","Male","C4","No","Yes","E8","No","Yes"
"Cycas petraea","WZ2021041232","Unknown","C5","No","Yes","D8","Yes","Yes"
"Cycas revoluta","G2024-0384/1","Unknown","C6","No","No","/","/","/"
"Encephalartos ferox","G1500-0017","Male","C7","/","No","/","/","/"
"Encephalartos manikensis","G2024-0386","Unknown","C8","/","No","H11","Yes","Yes"
"Cycas petraea","20030326/1","Unknown","C9","No","No","/","/","/"
"Encephalartos senticosus","890001","Unknown","C10","/","No","/","/","/"
"Cycas javana","A3191/1","Unknown","C11","No","Yes","C8","No","Yes"
"Cycas circinalis","GRO000070420","Unknown","C12","No","No","/","/","/"
"Zamia fairchildiana","20110092","Male","D1","No","Yes","B8","No","No"
"Encephalartos natalensis","2018VGA0090","Male","D2","/","No","/","/","/"
"Encephalartos trispinosus","19820282/2","Unknown","D3","/","No","H10","No","No"
"Encephalartos altensteinii","GRO202472020","Unknown","D4","/","No","/","/","/"
"Dioon pectinatum","20050065/1","Unknown","D5","/","No","/","/","/"
"Encephalartos concinnus","20110097/1","Unknown","D6","/","No","/","/","/"
"Encephalartos hildebrandtii","20190903","Unknown","D7","/","No","G10","No","Yes"
"Cycas rumphii","20090117/1","Unknown","D8","No","Yes","A8","No","No"
"Cycas chamaoensis","20178002","Unknown","D9","Yes","No","H7","No","No"
"Encephalartos aplanatus","WZ20191110","Unknown","D10","/","No","/","/","/"
"Encephalartos horridus","A0007/1","Unknown","D11","/","No","/","/","/"
"Ceratozamia sp.","A0014/1","Unknown","D12","No","No","/","/","/"
"Zamia sp.","A3383/1","Unknown","E1","No","No","/","/","/"
"Ceratozamia hildae","20200801","Unknown","E2","No","No","/","/","/"
"Cycas guizhouensis","WZ201813026","Unknown","E3","No","No","/","/","/"
"Encephalartos trispinosus","20070089","Unknown","E4","/","No","/","/","/"
"Macrozamia moorei","20010101/1","Unknown","E5","Yes","No","G7","No","No"
"Cycas thouarsii","20200802","Unknown","E6","No","No","/","/","/"
"Cycas siamensis","A3186/1","Unknown","E7","Yes","No","F7","No","Yes"
"Encephalartos villosus","20092030","Unknown","E8","/","No","/","/","/"
"Encephalartos sp.","G2024-0385","Unknown","E9","/","No","/","/","/"
"Encephalartos natalensis","859825","Unknown","E10","/","No","F10","No","No"
"Macrozamia moorei","GRO000070419","Unknown","E11","No","No","/","/","/"
"Ceratozamia mexicana","20092002","Unknown","E12","No","Yes","E7","No","No"
"Encephalartos concinnus","20092019","Unknown","F1","/","No","C10","Yes","Yes"
"Cycas panzhihuaensis","2024061701","Unknown","F2","Yes","No","D7","No","No"
"Dioon edule","G1993-2499","Unknown","F3","/","No","/","/","/"
"Encephalartos altensteinii","20200703","Unknown","F4","/","No","/","/","/"
"Encephalartos transvenosus","20092029","Unknown","F5","/","No","B11","No","No"
"Dioon edule","2018VGA0089","Unknown","F6","/","No","/","/","/"
"Encephalartos manikensis","201813042","Unknown","F7","/","No","/","/","/"
"Encephalartos cerinus","WZ201907002","Unknown","F8","/","No","E10","No","No"
"Cycas revoluta","20070081","Unknown","F9","No","No","/","/","/"
"Dioon mejiae","20092014","Unknown","F10","/","No","/","/","/"
"Cycas pectinata","WZ201813022","Unknown","F11","No","Yes","C7","Yes","Yes"
"Encephalartos gratus","WZ20200339","Unknown","F12","/","No","G11","No","No"
"Ceratozamia norstogii","961078","Unknown","G1","No","No","/","/","/"
"Encephalartos lehmannii","20200701","Unknown","G2","/","No","/","/","/"
"Encephalartos natalensis","19800111/1","Unknown","G4","/","No","/","/","/"
"Encephalartos altensteinii","G1500-0018","Unknown","G6","/","No","/","/","/"
"Macrozamia moorei","G2001-0293","Unknown","G8","No","No","/","/","/"
"Ceratozamia kuesteriana","1","Male",NA,"/","/","A1","No","No"
"Cycas bifida","2","Male",NA,"/","/","A2","Yes","No"
"Cycas collina","3","Male",NA,"/","/","G3","No","Yes"
"Cycas diannanensis","4","Male",NA,"/","/","E1","Yes","Yes"
"Cycas edentata","5","Male",NA,"/","/","G5","Yes","Yes"
"Cycas hainanensis","6","Female",NA,"/","/","G1","No","No"
"Cycas panzhihuaensis","7","Male",NA,"/","/","H4","Yes","No"
"Cycas panzhihuaensis","8","Female",NA,"/","/","H3","No","No"
"Cycas revoluta","9","Female",NA,"/","/","A5","No","No"
"Cycas revoluta","10","Male",NA,"/","/","G4","No","No"
"Cycas sexseminifera","11","Male",NA,"/","/","E5","Yes","Yes"
"Cycas taitungensis","12","Male",NA,"/","/","A6","Yes","Yes"
"Cycas taitungensis","13","Female",NA,"/","/","F5","No","No"
"Cycas x multifrondis","14","Male",NA,"/","/","C2","Yes","No"
"Dioon edule","15","Female",NA,"/","/","D4","No","No"
"Dioon edule","16","Male",NA,"/","/","C4","No","No"
"Dioon salas-moralesiae","17","Male",NA,"/","/","E4","No","No"
"Encephalartos dolomiticus","18","Unknown",NA,"/","/","D1","No","No"
"Encephalartos dolomiticus","19","Unknown",NA,"/","/","F6","No","No"
"Encephalartos trispinosus","20","Female",NA,"/","/","E6","No","No"
"Encephalartos hirsutus","21","Unknown",NA,"/","/","B6","No","No"
"Encephalartos horridus","22","Male",NA,"/","/","B1","Yes","No"
"Encephalartos horridus","23","Female",NA,"/","/","H6","No","No"
"Encephalartos horridus","24","Unknown",NA,"/","/","H5","No","No"
"Encephalartos lehmannii","25","Unknown",NA,"/","/","H2","No","No"
"Encephalartos lehmannii","26","Unknown",NA,"/","/","D5","No","No"
"Zamia  angustifolia","27","Female",NA,"/","/","B2","No","No"
"Zamia  angustifolia","28","Female",NA,"/","/","C5","No","No"
"Zamia  angustifolia","29","Male",NA,"/","/","G6","No","Yes"
"Zamia  erosa","30","Female",NA,"/","/","D6","No","No"
"Zamia  hamannii","31","Female",NA,"/","/","D2","No","No"
"Zamia  imperialis","32","Female",NA,"/","/","A3","No","No"
"Zamia  inermis","33","Male",NA,"/","/","D3","Yes","Yes"
"Zamia  integrifolia","34","Female",NA,"/","/","A4","No","No"
"Zamia  integrifolia","35","Male",NA,"/","/","B7","Yes","Yes"
"Zamia  muricata","36","Female",NA,"/","/","H1","No","No"
"Zamia  muricata","37","Female",NA,"/","/","F2","No","No"
"Zamia  muricata","38","Male",NA,"/","/","G2","No","Yes"
"Zamia  nesophila","39","Male",NA,"/","/","B4","No","Yes"
"Zamia  oreillyi","40","Male",NA,"/","/","C6","No","Yes"
"Zamia  oreillyi","41","Female",NA,"/","/","A7","No","No"
